"","country_code","cases_in_last_30_days","sequences_in_last_30_days","population_size","percent_of_cases_sequenced_last_30_days","per_capita_seq_rate_in_last_30_days","max_prevalence_variant_pct","cases_per_100k_last_7_days","cases_per_100k_last_30_days","max_new_tests_cap_avg","cap_cum_tests","cum_tpr","tests_in_last_7_days","tests_in_last_30_days","tests_per_100k_in_last_7_days","tests_per_100k_in_last_30_days","positivity_in_last_7_days","positivity_in_last_30_days","cum_omicron_seq","BNO_confirmed","BNO_probable","max_omicron","country_name","cum_omicron_seq_NA","max_omicron_seq_NA","log10_max_prevalence_variant_pct","max_prevalence_variant_pct_flags","max_prevalence_variant_pct_w_pct"
"101","JAM",1873,0,2973462,0,0,100,9.5,62.9905477184507,82.9,199.917933130699,0.154703804499313,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"102","JEY",0,0,101073,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"103","JOR",112355,59,10269022,0.052512126741133,0.574543515438958,4.95,284,1094.1158758838,420.65,1226.24973047143,0.0793945470324486,295203,944042,2874.69439640893,9193.10524410212,0.0987931100971196,0.119014831967222,0,NA,NA,0,NA,NA,NA,0.694671960114352,"4.95","4.95%"
"104","JPN",3700,73,126050796,1.97297297297297,0.0579131606594535,4.02,0.5,2.93532458136956,94.63,218.385345836364,0.0625442583327133,306606,1386713,243.240034755512,1100.12236654182,0.00205558266961508,0.00266818007763683,3,4,NA,4,"Japan",3,4,0.604299447545548,"4.02","4.02%"
"105","KAZ",30139,0,18994958,0,0,100,22.9,158.668421377926,277.26,600.522873728498,0.0940866713763671,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"106","KEN",1711,10,54985702,0.584453535943892,0.0181865460224551,25.89,0.7,3.11171802444206,14.77,53.252217738186,0.0892818914411937,30273,133075,55.0561307737782,242.017461193821,0.0127142970303571,0.0128574112342664,0,NA,NA,0,NA,NA,NA,1.41307425957934,"25.89","25.89%"
"107","KGZ",1882,0,6628347,0,0,100,4.6,28.3932027095142,343.93,467.902053954629,0.0601927607119586,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"108","KHM",1194,201,16946446,16.8341708542714,1.18608940187223,1.48,0.7,7.0457251036589,90.12,163.384891440876,0.0440396070920241,14421,82692,85.0974888776089,487.960720495613,0.00822585964912281,0.014439123494413,0,NA,NA,0,NA,NA,NA,0.170074567361201,"1.48","1.48%"
"109","KIR",0,0,121388,NA,0,100,0,0,0,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"110","KNA",74,0,53546,0,0,100,9.3,138.198931759609,482.26,690.603773584906,0.076252663788864,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"111","KOR",107790,5,51305184,0.00463864922534558,0.00974560387503922,45.07,62.1,210.095728338095,95.55,308.257719089508,0.0314212830686282,0,0,0,0,Inf,Inf,3,60,NA,60,"South Korea",3,60,1.65390656788837,"45.07","45.07%"
"112","KWT",711,0,4328553,0,0,100,4,16.4258125059344,1014.75,1277.59072816671,0.0757960557784257,137007,540187,3165.19169339038,12479.6207878245,0.00126374652390024,0.00131621086771803,0,1,NA,1,"Kuwait",NA,1,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"113","LAO",35026,0,7379358,0,0,100,93.8,474.648336616817,37.1,41.9204233095107,0.273073606698731,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"114","LBN",34703,0,6769151,0,0,100,129.8,512.663995824587,283.49,693.241904761905,0.14442437041571,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"115","LBR",14,0,5180208,0,0,100,0.1,0.270259418154638,21.09,27.644128113879,0.0423031811420071,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"116","LBY",14955,0,6958538,0,0,100,38.2,214.915834331867,118.1,271.780235773541,0.20155167446538,1110,89769,15.9516266204194,1290.05546854813,2.3947401045045,0.166594258597066,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"117","LCA",364,0,184401,0,0,100,19,197.395892647003,143.13,325.027173913043,0.218493437003595,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"118","LIE",1325,45,38254,3.39622641509434,117.634757149579,6.44,805.1,3463.6900716265,0,0,NA,0,0,0,0,Inf,Inf,0,1,NA,1,"Liechtenstein",NA,1,0.808914788843285,"6.44","6.44%"
"119","LKA",23915,142,21497306,0.593769600669036,0.660547884465151,2.09,20.6,111.246497584395,71.64,111.369028160463,0.238989074303542,0,0,0,0,Inf,Inf,1,1,NA,1,"Sri Lanka",1,1,0.319641616056638,"2.09","2.09%"
"120","LSO",153,0,2159067,0,0,100,1.4,7.08639426196593,100.82,101.356676003735,0.100586810129614,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"121","LTU",55340,507,2689862,0.916154680159017,18.8485505947889,0.59,379.9,2057.35461521818,742.86,2331.659808964,0.0763437763224112,0,410777,0,15271.3038810169,Inf,0.134720298361398,0,NA,NA,0,NA,NA,NA,-0.229787396439257,"0.59","0.59%"
"122","LUX",9066,790,634814,8.71387602029561,124.445900689021,0.38,337.4,1428.13485524894,1694.61,5948.67891373802,0.0248596018177849,29721,108664,4681.84381566884,17117.4548765465,0.0720656248443861,0.0834314952514172,1,1,NA,1,"Luxembourg",1,1,-0.421947269610958,"0.38","0.38%"
"123","LVA",26595,0,1866934,0,0,100,199.7,1424.52813007851,907.58,1928.82926829268,0.0712565273469585,0,0,0,0,Inf,Inf,0,2,NA,2,"Latvia",NA,2,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"124","MAC",0,0,658391,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"125","MAR",3405,0,37344787,0,0,100,1.9,9.11773844097705,101.76,259.410771856628,0.0993143578178885,83323,350693,223.118155687968,939.068148922633,0.00851566737875496,0.00970934692166653,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"126","MCO",506,1,39520,0.197628458498024,2.53036437246964,95,366.9,1280.36437246964,0,0,NA,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,1.97772360528885,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"127","MDA",21375,0,4024025,0,0,100,72.2,531.184572660458,479.35,292.149479424888,0.312209012745528,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"128","MDG",1168,0,28427333,0,0,100,1.7,4.10872170104737,4.55,8.50406269184934,0.190244855320486,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"129","MDV",3684,83,543620,2.25298588490771,15.2680181008793,3.54,138.1,677.679261248666,2230.04,3091.29574861368,0.0553871672354133,0,21707,0,3993.04661344321,Inf,0.169714838531349,1,1,NA,1,"Maldives",1,1,0.549610948884346,"3.54","3.54%"
"130","MEX",75229,610,130262220,0.810857515054035,0.468286199943468,0.49,8.3,57.7519713697494,33.81,92.8897101595402,0.32608049280306,117173,536666,89.9516375507803,411.988986522723,0.092271805450061,0.140178435004267,1,1,NA,1,"Mexico",1,1,-0.309892818430166,"0.49","0.49%"
"131","MHL",0,0,59618,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"132","MKD",11698,22,2082661,0.188066336125833,1.056340902336,12.73,85.5,561.685267069389,280.8,707.384541526644,0.148080533050285,10508,79946,504.546827352123,3838.64680809791,0.169458998382185,0.146323768543767,0,NA,NA,0,NA,NA,NA,1.10484693379819,"12.73","12.73%"
"133","MLI",1741,0,20855724,0,0,100,2.9,8.34782815499476,7.03,24.8596118710187,0.0362571310524559,9010,37025,43.2015690272848,177.529200137094,0.0671271915649279,0.0470222822417286,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"134","MLT",2197,0,516100,0,0,100,110.6,425.692695214106,866.54,2740.85067873303,0.0331733055100639,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"135","MMR",18189,0,54806014,0,0,100,4,33.1879636420923,45.82,105.401562212829,0.0916150397766377,140516,720766,256.38792122339,1315.12209590721,0.0156013589911469,0.0252356520701587,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"136","MNE",10259,3,628051,0.0292426162393996,0.477668214842425,63.16,195.4,1633.46607202281,288.77,699.226114649682,0.362170188151596,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,1.80043995545281,"63.16","63.16%"
"137","MNG",16566,0,3329282,0,0,100,43.7,497.584764522801,0,0,NA,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"138","MOZ",752,0,32163045,0,0,100,1.6,2.33808708099622,15.68,31.6566629339306,0.153953441833623,10254,39052,31.8813097453926,121.418851977479,0.0501861439438268,0.0192563761138994,0,NA,2,0,"Mozambique",NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"139","MRT",1918,0,4775110,0,0,100,5.9,40.1666139628197,53.81,143.010537634409,0.0596527212822876,14312,56202,299.720844127151,1176.97812196997,0.0196849839295696,0.0341268993985979,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"140","MSR",0,0,4981,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"141","MTQ",0,0,-Inf,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"142","MUS",3842,0,1273428,0,0,100,39.3,301.705318243356,391.38,282.725628930818,0.0616082774652626,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"143","MWI",200,0,19647681,0,0,100,0.5,1.01793183633224,13.13,23.3813382122321,0.1387325754273,5396,18117,27.4638009442438,92.2093553941557,0.0182057829873981,0.0110393553016504,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"144","MYS",161690,128,32776195,0.0791638320242439,0.390527332413052,2.31,90.9,493.315346702081,284.15,417.80139652722,0.197671077074163,0,0,0,0,Inf,Inf,1,1,NA,1,"Malaysia",1,1,0.364220792011971,"2.31","2.31%"
"145","MYT",0,8,-Inf,Inf,0,31.23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,1.49463313724616,"31.23","31.23%"
"146","NAM",1042,0,2587344,0,0,100,31.2,40.2729594518549,141.67,316.097992916175,0.161915077719885,12321,43237,476.202623230618,1671.09591921291,0.0655183287070855,0.0240997293984319,0,18,NA,18,"Namibia",NA,18,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"147","NCL",0,0,288217,NA,0,100,0,0,67.7,140.621052631579,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"148","NER",609,0,25130810,0,0,100,0.4,2.42332021928462,2.52,7.9374974181022,0.0370505300739553,3869,17493,15.39544487424,69.607784229796,0.0259817110364435,0.0348139255702281,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"149","NGA",2183,39,211400704,1.78653229500687,0.0184483775418269,7.39,0.3,1.03263610702072,52.77,29.3023236635296,0.0356209318584374,0,0,0,0,Inf,Inf,6,6,NA,6,"Nigeria",6,6,0.868865284309737,"7.39","7.39%"
"150","NIC",629,0,6702379,0,0,100,1.1,9.38472742290461,0,0,NA,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"151","NIU",0,0,1614,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"152","NLD",591319,1545,17173094,0.261280290333982,8.99663159125548,0.19,753.8,3443.28750544311,474.07,859.176247446746,0.193629052060575,0,0,0,0,Inf,Inf,27,36,NA,36,"Netherlands",27,36,-0.712846462858412,"0.19","0.19%"
"153","NOR",77899,249,5465629,0.319644668095868,4.55574280654614,1.2,423.2,1425.25224452666,481.11,1618.23870134662,0.03419936820545,139903,509948,2559.6870918242,9330.08808318311,0.165332708576657,0.152758712653055,14,33,182,33,"Norway",14,33,0.0776937603153699,"1.2","1.2%"
"154","NPL",8544,6,29674920,0.0702247191011236,0.0202190941037078,39.3,4.9,28.7919900036799,65.19,160.907025431582,0.175617722916473,52322,221086,176.317240282366,745.02643983539,0.027790816100302,0.038645594926861,0,2,NA,2,"Nepal",NA,2,1.59443428594509,"39.3","39.3%"
"155","NRU",0,0,10873,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"156","NZL",4869,334,5122600,6.85972478948449,6.5201264982626,0.89,12.1,95.0493889821575,579.36,1065.35006221485,0.00245721433691031,194289,864224,3792.78100964354,16870.8077929177,0.00319027119394304,0.00563395601140445,0,NA,NA,0,NA,NA,NA,-0.0491896625837869,"0.89","0.89%"
"157","OMN",266,0,5223376,0,0,100,1.1,5.09249190561813,77.59,99.8549050323086,0.597408811296594,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"158","PAK",10543,13,225199929,0.123304562268804,0.00577264835638558,20.58,0.9,4.68161781702871,26.12,101.340686851493,0.0575400059690833,311940,1240597,138.51691756084,550.886940998991,0.0064974012983266,0.00849832782120221,0,1,NA,1,"Pakistan",NA,1,1.31348053711997,"20.58","20.58%"
"159","PAN",5815,0,4381583,0,0,100,28.3,132.714591963681,302.19,808.53302433372,0.137457077177957,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"160","PCN",0,0,47,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"161","PER",39083,106,33359415,0.271217664969424,0.31775137543629,2.79,26.4,117.157330246948,187.53,623.421205871649,0.109296252613176,264132,1297952,791.776474497529,3890.81163443663,0.0333427436281859,0.0301112830058431,0,NA,NA,0,NA,NA,NA,0.445074652182905,"2.79","2.79%"
"162","PHL",31941,0,111046910,0,0,100,1.9,28.7635198494042,72.12,223.879942690795,0.115582863367479,240258,1248559,216.357213361452,1124.35276226957,0.00878177330203365,0.0255822912653707,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"163","PLW",0,0,18174,NA,0,100,0,0,0,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"164","PNG",4183,0,9119005,0,0,100,4.7,45.8712326618968,14.99,27.8472113557617,0.143295778831141,0,30863,0,338.447012585255,Inf,0.135534458736999,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"165","POL",599820,2697,37797000,0.44963489046714,7.13548694340821,0.11,356.9,1586.95134534487,219.79,543.002906439084,0.18162538901333,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,-0.954619125431579,"0.11","0.11%"
"166","PRT",74863,1423,10167923,1.90080547132763,13.9949918975586,0.21,201.6,736.266393834808,633.68,1784.8263214671,0.0647095688684438,0,0,0,0,Inf,Inf,13,37,NA,37,"Portugal",13,37,-0.677158965067717,"0.21","0.21%"
"167","PRY",2166,0,7219641,0,0,100,5,30.0014917639257,111.74,276.574653021169,0.234933777100345,17757,65047,245.954057826421,900.972776901234,0.0203289998310525,0.0332989991852045,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"168","PSE",7522,0,5222756,0,0,100,34.9,144.02357682419,242.23,542.925700842972,0.167165198753261,26964,102463,516.279144574244,1961.85691998631,0.0675990893042575,0.0734118657466598,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"169","PYF",0,0,282534,NA,0,100,0,0,33.29,32.491103202847,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"170","QAT",4447,0,2930524,0,0,100,32,151.747605547677,226.34,1054.84206872614,0.0805225403093123,39242,168547,1339.07792599549,5751.428754721,0.023897040925539,0.0263843319667511,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"171","REU",0,79,-Inf,Inf,0,3.72,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,2,"Réunion",2,2,0.570667560565648,"3.72","3.72%"
"172","ROU",81378,7,19127772,0.00860183341935167,0.0365960029218249,34.82,39,425.444217967466,320.22,846.12069861732,0.109938277407024,201064,1199972,1051.16267592483,6273.45411687258,0.0371017739625194,0.0678165823869224,2,2,1,2,"Romania",2,2,1.54178343306557,"34.82","34.82%"
"173","RUS",1040850,106,145912022,0.010183984243647,0.0726465157202742,2.79,131.3,713.340810258938,397.78,1568.10059341894,0.0424867738564642,3848111,16589370,2637.2816627817,11369.4332876835,0.0497861119094538,0.0627419847769988,2,2,NA,2,"Russia",2,2,0.445074652182905,"2.79","2.79%"
"174","RWA",502,0,13276517,0,0,100,0.7,3.78111216970535,118.94,276.261812847437,0.028077133865248,94501,367949,711.790599899055,2771.42717476278,0.000983435296980984,0.00136431951167145,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"175","SAU",1067,6,35340680,0.56232427366448,0.0169776020155809,39.3,0.6,3.01918355843747,291.72,914.167174125352,0.0172829189988404,292111,1194961,826.557383728893,3381.26204702343,0.00072590241380845,0.000892916170485899,0,1,NA,1,"Saudi Arabia",NA,1,1.59443428594509,"39.3","39.3%"
"176","SDN",3737,0,44909351,0,0,100,2.1,8.32120686847601,5.61,12.8381719081393,0.0788821563893907,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"177","SEN",101,7,17196308,6.93069306930693,0.0407064120972944,34.82,0.3,0.587335374546676,19.31,53.3481247013856,0.0828906668935507,8589,36451,49.9467676433802,211.969918194068,0.00600639469088369,0.0027708430495734,1,3,NA,3,"Senegal",1,3,1.54178343306557,"34.82","34.82%"
"178","SGP",52255,734,5453600,1.40465027270118,13.4589995599237,0.41,83.2,958.174416898929,1278.43,3266.35811965812,0.0141979396798075,0,0,0,0,Inf,Inf,6,6,NA,6,"Singapore",6,6,-0.390079020525713,"0.41","0.41%"
"179","SHN",0,0,6095,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"180","SLB",0,0,703995,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"181","SLE",7,0,8141343,0,0,100,0,0.0859809002028289,10.27,32.588441770089,0.0246385954654213,386,11317,4.74123249689885,139.006549656488,0,0.00061853848192984,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"182","SLV",3545,0,6518500,0,0,100,0,54.3836772263558,337.26,279.212765957447,0.0661539039213153,0,0,0,0,NA,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"183","SMR",720,0,34010,0,0,100,658.6,2117.02440458689,1637.06,2624.91176470588,0.0706802469550797,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"184","SOM",358,0,16359500,0,0,100,0.2,2.18833093920963,23.24,23.0462467753099,0.0629337599720428,0,23013,0,140.670558391149,Inf,0.0155564246295572,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"185","SRB",84087,0,6871547,0,0,100,146.8,1223.69824436914,212.91,614.477738354126,0.236330748718682,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"186","SSD",373,0,11381377,0,0,100,0.4,3.27728358352421,14.4,27.2311952831874,0.0421289522547289,4409,19035,38.7387220368853,167.246898156524,0.0103255858471309,0.0195954820068295,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"187","STP",4,0,223364,0,0,100,0.9,1.79079887537831,130.44,131.579908675799,0.129546085508051,105,927,47.0084704786805,415.017639368922,0.0191454857142857,0.00431499460625674,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"188","SUR",1502,0,591798,0,0,100,28.7,253.802817853389,0,0,NA,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"189","SVK",297842,1222,5460726,0.410284647564816,22.3779768477671,0.24,1131.7,5454.25644868466,17251.35,7612.66684981685,0.0301956246482481,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,-0.611100435311703,"0.24","0.24%"
"190","SVN",76814,811,2078723,1.05579712031661,39.0143371675784,0.37,463.3,3695.24943919897,3345.26,3450.71524771525,0.0605905712501901,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,-0.433319723797409,"0.37","0.37%"
"191","SWE",42463,4933,10160159,11.61717259732,48.5523897805143,0.06,118.7,417.936372846134,476.54,936.943756807605,0.129239779987624,0,0,0,0,Inf,Inf,7,13,NA,13,"Sweden",7,13,-1.21673998067181,"0.06","0.06%"
"192","SWZ",1901,0,1172369,0,0,100,136.9,162.150312742831,148.87,353.106896551724,0.12024540775969,6020,20659,513.490206581716,1762.15850129098,0.266606837375415,0.0920180066798974,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"193","SXM",0,0,43421,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"194","SYC",1308,0,98910,0,0,100,153.7,1322.41431604489,338.74,219.428571428571,NA,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"195","SYR",4610,0,18275704,0,0,100,2.9,25.2247464721468,0,0,NA,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"196","TCA",0,0,39226,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"197","TCD",596,0,16914985,0,0,100,3.5,3.52350297679838,3.4,10.9793619870936,0.0316223724264889,2002,8940,11.8356593281046,52.8525446519757,0.295716520979021,0.0666666666666667,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"198","TGO",212,0,8478242,0,0,100,0.6,2.50051838576913,23.7,70.9004710713854,0.0448904145761817,7010,31893,82.6822353030263,376.174683383654,0.00725669786019971,0.00664722666415828,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"199","THA",180767,57,69950844,0.0315323040156666,0.0814857930806382,5.12,40,258.420041365048,69.69,87.5915042979943,0.352735829105118,0,0,0,0,Inf,Inf,3,1,2,3,"Thailand",3,3,0.709265581340217,"5.12","5.12%"
"200","TJK",7,0,9749625,0,0,100,0,0.0717976332423042,0,0.0733906479345775,NA,0,0,0,0,NA,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"201","TKL",0,0,1368,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"202","TKM",0,0,6117933,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"203","TLS",0,0,-Inf,NA,0,100,0,0,0,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"204","TON",0,0,106759,NA,0,100,0,0,0,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"205","TTO",17297,0,1403374,0,0,100,326.5,1232.52960365519,140.75,166.672623302359,0.33229119759837,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"206","TUN",5388,0,11935764,0,0,100,8.3,45.141643216136,145.21,271.357813689821,0.224142844581748,27941,109610,234.094776002609,918.332500542068,0.0354557249919473,0.0491560988960861,0,1,NA,1,"Tunisia",NA,1,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"207","TUR",712158,2325,85042736,0.326472496271895,2.73391956721618,0.13,147.8,837.411910171846,375.87,996.733172079346,0.106665594936893,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,-0.890199720405492,"0.13","0.13%"
